1, 1, 8716385, 0, 3400, 6800, 340, 535840, 6698, 157, 2, 8905, 8000, 498, 838, 533800, 5903, 5900, 0, 8789, 8789, 8789, 8789, 8789, 8789, 8789, 8789, 8789, 8789, 8789, 8789, 8815, 9463, 9280, 9370, 9324, 9158, 9013, 9012, 9010, 9509, 9509, 9509, 9509, 9509, 9509, 9509, 9509, 9509, 9509, 9509, 9509, 9509, 9509, 9509, 9509, 9509, 9509, 9509, 9509, 9509, 9509, 9445, 9389, 9841, 9611, 9611, 9909, 9670, 9462, 9279, 9244, 9213, 9187, 9163, 9018, 8890, 8779, 8682, 8596, 8647, 8566, 8495, 8433, 8504, 8441, 8511, 8447, 8516, 8576, 8504, 8441, 8511, 8572, 8500, 8563, 8492, 8556, 8486, 8425, 8372, 8451, 8394, 8345, 8302, 8264, 8231, 8202, 8177, 8279, 8369, 8323, 8283, 8372, 8451, 8519, 8579, 8632, 8678
1, 1, 8816385, 0, 3400, 6800, 340, 562700, 6698, 163, 1, 8653, 8000, 455, 773, 554200, 5636, 2401, 0, 8303, 8390, 8466, 8533, 8466, 8466, 8466, 8466, 8466, 8466, 8466, 8466, 8466, 8466, 8466, 8466, 8466, 8466, 8466, 8466, 8466, 8466, 8466, 8466, 8466, 8466, 8466, 8408, 8732, 8765, 9169, 9148, 9130, 9113, 9099, 9212, 9212, 9212, 9212, 9212, 9212, 9212, 9212, 9212, 9212, 9212, 9212, 9212, 9212, 9212, 9212, 9212, 9212, 9212, 9212, 9185, 9162, 9017, 8889, 8903, 8790, 8691, 8605, 8654, 8697, 8735, 8768, 8797, 8947, 8954, 8835, 8730, 8764, 8668, 8585, 8512, 8573, 8626, 8548, 8479, 8544, 8601, 8526, 8460, 8528, 8587, 8513, 8449, 8393, 8469, 8410, 8359, 8314, 8399, 8349, 8306, 8267, 8359, 8439, 8384
1, 1, 8916385, 0, 3400, 6800, 340, 456960, 6622, 133, 2, 8491, 8000, 498, 777, 452200, 5144, 1106, 0, 8318, 8278, 8243, 8213, 8311, 8397, 8472, 8538, 8721, 8881, 8896, 8909, 8920, 8930, 8814, 8712, 8623, 8670, 8586, 8513, 8449, 8517, 8578, 8505, 8442, 8512, 8512, 8512, 8512, 8512, 8512, 8512, 8512, 8512, 8512, 8512, 8512, 8512, 8512, 8512, 8512, 8512, 8512, 8512, 8512, 8512, 8448, 8392, 8343, 8300, 8387, 8464, 8531, 8589, 8641, 8810, 8959, 8839, 8859, 8877, 8767, 8671, 8587, 8639, 8684, 8598, 8523, 8583, 8510, 8446, 8390, 8466, 8533, 8533, 8533, 8533, 8533, 8533, 8533, 8533, 8533, 8533, 8533, 8533, 8533, 8533, 8533, 8533, 8533, 8533, 8533, 8533, 8533, 8533, 8533, 8466, 8408, 8357, 8437, 8437
1, 1, 9016385, 0, 3400, 6800, 340, 669120, 6758, 197, 2, 8627, 8000, 452, 836, 669800, 6159, 2147, 0, 8462, 8404, 8479, 8419, 8366, 8321, 8405, 8480, 8420, 8367, 8446, 8515, 8451, 8394, 8345, 8427, 8373, 8327, 8286, 8375, 8328, 8287, 8251, 8345, 8426, 8426, 8426, 8426, 8426, 8426, 8426, 8426, 8426, 8426, 8426, 8426, 8426, 8426, 8426, 8426, 8426, 8426, 8426, 8426, 8426, 8426, 8426, 8373, 8451, 8520, 8520, 9330, 9164, 9143, 9125, 9109, 9096, 9209, 9308, 9269, 9235, 9206, 9180, 9032, 8903, 8915, 8926, 8810, 8709, 8620, 8668, 8584, 8511, 8572, 8625, 8547, 8479, 8544, 8601, 8526, 8460, 8527, 8461, 8404, 8478, 8543, 8600, 8525, 8459, 8527, 8586, 8513, 8449, 8517, 8453, 8396, 8346, 8428, 8500, 8437
1, 1, 9116385, 0, 3400, 6800, 340, 569840, 6704, 167, 2, 8513, 8000, 478, 808, 567800, 5636, 1887, 0, 8405, 8354, 8435, 8380, 8333, 8416, 8489, 8553, 8609, 8657, 8825, 8972, 8975, 8978, 8981, 8983, 8860, 8753, 8784, 8811, 8709, 8621, 8543, 8600, 8650, 8569, 8622, 8670, 8586, 8513, 8573, 8627, 8548, 8480, 8480, 8480, 8480, 8480, 8480, 8480, 8480, 8480, 8480, 8480, 8480, 8480, 8480, 8480, 8480, 8480, 8480, 8480, 8480, 8480, 8480, 8480, 8545, 8602, 8526, 8460, 8403, 8352, 8308, 8270, 8361, 8441, 8511, 8572, 8625, 8797, 8822, 8719, 8754, 8785, 8687, 8601, 8526, 8585, 8637, 8557, 8487, 8551, 8482, 8422, 8369, 8448, 8517, 8452, 8396, 8346, 8428, 8374, 8327, 8411, 8485, 8424, 8371, 8325, 8409, 8483
1, 1, 9216385, 0, 3400, 6800, 340, 495040, 6689, 143, 1, 8482, 8000, 517, 876, 486200, 5541, 2569, 0, 8329, 8413, 8361, 8316, 8276, 8367, 8446, 8390, 8341, 8424, 8371, 8324, 8284, 8284, 8284, 8284, 8284, 8284, 8284, 8284, 8284, 8284, 8284, 8284, 8284, 8284, 8284, 8284, 8284, 8284, 8284, 8284, 8284, 8373, 8451, 8395, 9345, 9302, 9139, 8997, 8872, 8888, 8902, 8914, 8925, 9059, 8927, 8811, 8709, 8746, 8777, 8680, 8595, 8646, 8690, 8604, 8528, 8587, 8639, 8559, 8489, 8428, 8499, 8437, 8382, 8334, 8417, 8365, 8319, 8279, 8369, 8448, 8392, 8392, 8392, 8392, 8392, 8392, 8392, 8392, 8392, 8392, 8392, 8392, 8392, 8392, 8392, 8392, 8392, 8392, 8392, 8392, 8392, 8392, 8392, 8343, 8425, 8497, 9435, 9380
1, 1, 9316385, 0, 3400, 6800, 340, 782000, 6800, 234, 2, 8520, 8000, 401, 816, 795600, 6431, 2410, 0, 8673, 8714, 8625, 8547, 8603, 8528, 8462, 8529, 8588, 8639, 8559, 8489, 8553, 8609, 8533, 8466, 8533, 8466, 8408, 8357, 8437, 8507, 8444, 8388, 8340, 8422, 8369, 8323, 8408, 8482, 8421, 8369, 8323, 8407, 8481, 8421, 8493, 8557, 8487, 8426, 8373, 8451, 8395, 8345, 8302, 8264, 8231, 8202, 8302, 8389, 8340, 8298, 8385, 8462, 8529, 8463, 8405, 8479, 8419, 8367, 8446, 8515, 8451, 8394, 8345, 8427, 8498, 8436, 8381, 8459, 8401, 8351, 8307, 8394, 8469, 8411, 8359, 8314, 8400, 8350, 8306, 8393, 8469, 8410, 8359, 8314, 8399, 8474, 8415, 8363, 8443, 8387, 8339, 8296, 8384, 8461, 8403, 8353, 8309, 8395
1, 1, 9416385, 0, 3400, 6800, 340, 576640, 6705, 171, 2, 8399, 8000, 466, 796, 581400, 5636, 4111, 0, 8232, 8232, 8232, 8232, 8232, 8232, 8232, 8232, 8232, 8232, 8232, 8232, 8232, 8232, 8232, 8232, 8232, 8203, 8302, 8389, 8341, 8298, 8386, 8462, 8530, 8588, 8640, 8810, 8708, 8620, 8667, 8709, 8620, 8543, 8475, 8540, 8598, 8523, 8457, 8525, 8460, 8402, 8352, 8308, 8394, 8345, 8302, 8264, 8231, 8327, 8411, 8485, 8424, 8371, 8449, 8393, 8469, 8535, 8593, 8519, 8454, 8397, 8348, 8429, 8375, 8453, 8397, 8347, 8304, 8391, 8342, 8424, 8496, 8434, 8434, 8434, 8434, 8434, 8434, 8434, 8434, 8434, 8434, 8434, 8434, 8434, 8434, 8434, 8434, 8434, 8434, 8434, 8434, 8434, 8434, 8434, 8380, 8332, 8415, 8488
1, 1, 9516385, 0, 3400, 3400, 340, 720120, 6793, 212, 2, 8454, 8000, 448, 811, 720800, 6063, 5572, 0, 8484, 8424, 8496, 8559, 8489, 8428, 8499, 8437, 8382, 8334, 8417, 8490, 8429, 8375, 8328, 8287, 8251, 8220, 8317, 8402, 8352, 8308, 8269, 8361, 8441, 8510, 8572, 8625, 8547, 8478, 8419, 8491, 8430, 8376, 8329, 8288, 8252, 8220, 8318, 8403, 8352, 8308, 8395, 8470, 8411, 8360, 8440, 8510, 8446, 8390, 8466, 8533, 8466, 8408, 8482, 8547, 8478, 8418, 8366, 8445, 8389, 8341, 8298, 8386, 8337, 8295, 8258, 8351, 8432, 8378, 8331, 8414, 8487, 8426, 8498, 8436, 8506, 8443, 8387, 8339, 8339, 8339, 8339, 8339, 8339, 8339, 8339, 8339, 8339, 8339, 8339, 8339, 8339, 8339, 8339, 8339, 8339, 8339, 8339, 8339
1, 1, 9616385, 0, 3400, 3400, 340, 529040, 6696, 156, 2, 8511, 8000, 495, 824, 530400, 5707, 3160, 32, 8579, 8632, 8678, 8593, 8519, 8579, 8506, 8443, 8388, 8388, 8388, 8388, 8388, 8388, 8388, 8388, 8388, 8388, 8388, 8388, 8388, 8388, 8388, 8388, 8388, 8388, 8388, 8388, 8388, 8388, 8388, 8464, 8531, 8465, 8406, 8356, 8311, 8272, 8363, 8443, 8512, 8573, 8626, 8798, 8948, 8830, 8851, 8869, 8761, 8666, 8582, 8634, 8680, 8595, 8521, 8580, 8508, 8444, 8389, 8465, 8532, 8465, 8407, 8356, 8437, 8382, 8334, 8417, 8490, 8429, 8375, 8328, 8412, 8485, 8425, 8372, 8450, 8394, 8344, 8344, 8344, 8344, 8344, 8344, 8344, 8344, 8344, 8344, 8344, 8344, 8344, 8344, 8344, 8344, 8344, 8344, 8344, 8344, 8344, 8344
1, 1, 9716385, 0, 3400, 6800, 340, 658580, 6720, 196, 2, 8491, 8000, 444, 863, 666400, 5770, 2121, 0, 8701, 8613, 8537, 8595, 8645, 8564, 8494, 8557, 8612, 8536, 8469, 8410, 8484, 8423, 8370, 8449, 8393, 8344, 8301, 8388, 8464, 8406, 8480, 8545, 8602, 8527, 8461, 8528, 8587, 8514, 8449, 8393, 8344, 8301, 8263, 8355, 8436, 8381, 8334, 8292, 8380, 8458, 8400, 8350, 8431, 8377, 8330, 8330, 8330, 8330, 8330, 8330, 8330, 8330, 8330, 8330, 8330, 8330, 8330, 8330, 8330, 8330, 8330, 8330, 8330, 8330, 8330, 8330, 8289, 8378, 8330, 8289, 8289, 8378, 8456, 8524, 8583, 8635, 8806, 8955, 8835, 8731, 8765, 8794, 8695, 8608, 8657, 8700, 8612, 8535, 8468, 8535, 8468, 8409, 8483, 8548, 8479, 8419, 8367, 8446
1, 1, 9816385, 0, 3400, 6800, 340, 662320, 6758, 192, 1, 8437, 8000, 464, 849, 652800, 5887, 1785, 168, 8409, 8358, 8438, 8383, 8335, 8293, 8382, 8334, 8292, 8256, 8349, 8430, 8376, 8329, 8413, 8486, 8425, 8372, 8451, 8519, 8454, 8397, 8348, 8429, 8375, 8328, 8287, 8376, 8329, 8288, 8252, 8345, 8427, 8374, 8327, 8411, 8485, 8424, 8371, 8449, 8518, 8453, 8397, 8347, 8429, 8375, 8328, 8287, 8376, 8329, 8288, 8252, 8345, 8427, 8427, 8427, 8427, 8427, 8427, 8427, 8427, 8427, 8427, 8427, 8427, 8427, 8427, 8427, 8427, 8427, 8427, 8427, 8427, 8427, 8427, 8499, 8436, 8382, 8459, 8651, 8570, 8499, 8561, 8616, 8664, 8706, 8743, 8775, 8678, 8593, 8644, 8688, 8602, 8527, 8461, 8528, 8587, 8514, 8449, 8643
1, 1, 9916385, 0, 3400, 6800, 340, 477360, 6630, 137, 1, 8737, 8000, 486, 749, 465800, 5534, 3384, 1889, 8897, 8785, 8687, 8687, 8687, 8687, 8687, 8687, 8687, 8687, 8687, 8687, 8687, 8687, 8687, 8687, 8687, 8687, 8687, 8687, 8687, 8687, 8687, 8687, 8687, 8726, 8885, 8899, 8912, 8798, 8698, 8736, 8769, 8798, 8823, 9095, 9095, 9095, 9095, 9095, 9095, 9095, 9095, 9095, 9095, 9095, 9095, 9095, 9095, 9095, 9095, 9095, 9095, 9095, 9095, 9095, 9095, 9083, 9072, 8938, 8821, 8843, 8738, 8646, 8565, 8619, 8667, 8708, 8745, 8777, 8804, 8704, 8616, 8664, 8706, 8617, 8540, 8473, 8538, 8596, 8522, 8456, 8524, 8459, 8401, 8351, 8432, 8503, 8440, 8385, 8462, 8529, 8463, 8405, 8479, 8544, 8476, 8417, 8364, 8444
1, 1, 10016385, 0, 3400, 6800, 340, 515440, 6694, 152, 2, 8629, 8000, 506, 842, 516800, 5329, 3980, 1469, 8348, 8429, 8376, 8329, 8288, 8252, 8220, 8192, 8293, 8382, 8334, 8292, 8380, 8458, 8401, 8401, 8401, 8401, 8401, 8401, 8401, 8401, 8401, 8401, 8401, 8401, 8401, 8401, 8401, 8401, 8401, 8401, 8401, 8401, 8401, 8401, 8401, 9100, 8963, 8967, 8846, 8741, 8773, 8801, 8826, 8848, 8867, 9008, 9132, 9116, 9101, 9088, 8952, 8833, 8729, 8729, 8729, 8729, 8729, 8729, 8729, 8729, 8729, 8729, 8729, 8729, 8729, 8729, 8729, 8729, 8729, 8729, 8729, 8729, 8729, 8729, 8729, 9513, 9449, 9267, 9109, 8970, 8849, 8743, 8650, 8694, 8732, 8765, 8795, 8820, 8968, 9097, 8959, 8964, 8969, 8848, 8742, 8649, 8693, 8731
1, 1, 10099999, 0, 3400, 6800, 340, 659600, 6800, 196, 2, 8412, 8000, 426, 862, 666400, 6469, 2194, 1015, 8649, 8693, 8731, 8640, 8560, 8615, 8538, 8470, 8412, 8485, 8549, 8481, 8420, 8368, 8447, 8391, 8342, 8424, 8496, 8434, 8380, 8332, 8416, 8489, 8427, 8499, 8562, 8491, 8430, 8376, 8454, 8522, 8457, 8400, 8350, 8306, 8268, 8234, 8330, 8413, 8362, 8316, 8277, 8367, 8446, 8390, 8341, 8424, 8371, 8324, 8284, 8373, 8451, 8395, 8346, 8427, 8499, 8436, 8382, 8459, 8527, 8461, 8403, 8353, 8433, 8379, 8332, 8415, 8363, 8318, 8278, 8368, 8447, 8391, 8342, 8424, 8371, 8325, 8284, 8374, 8452, 8395, 8346, 8427, 8499, 8437, 8382, 8459, 8527, 8461, 8403, 8478, 8543, 8475, 8416, 8364, 8443, 8388, 8339, 8297
